Time (ps) (8001),Density (g/cm^3)
1.354e+04,0.644
1.354e+04,0.6553
1.354e+04,0.6507
1.354e+04,0.6441
1.354e+04,0.6363
1.355e+04,0.6395
1.355e+04,0.6409
1.355e+04,0.6522
1.355e+04,0.6627
1.355e+04,0.6151
1.355e+04,0.6324
1.355e+04,0.6434
1.355e+04,0.628
1.355e+04,0.6571
1.356e+04,0.6437
1.356e+04,0.6385
1.356e+04,0.6338
1.356e+04,0.643
1.356e+04,0.6492
1.356e+04,0.6546
1.356e+04,0.6405
1.356e+04,0.6643
1.356e+04,0.6502
1.356e+04,0.6572
1.356e+04,0.6552
1.357e+04,0.6778
1.357e+04,0.6539
1.357e+04,0.6455
1.357e+04,0.6576
1.357e+04,0.67
1.357e+04,0.6525
1.357e+04,0.6465
1.357e+04,0.6355
1.357e+04,0.6605
1.358e+04,0.6442
1.358e+04,0.6418
1.358e+04,0.6427
1.358e+04,0.6477
1.358e+04,0.6413
1.358e+04,0.6332
1.358e+04,0.6455
1.358e+04,0.6463
1.358e+04,0.634
1.358e+04,0.6449
1.358e+04,0.664
1.359e+04,0.6547
1.359e+04,0.6502
1.359e+04,0.6357
1.359e+04,0.6334
1.359e+04,0.6376
1.359e+04,0.6352
1.359e+04,0.6484
1.359e+04,0.6263
1.359e+04,0.6351
1.36e+04,0.662
1.36e+04,0.6359
1.36e+04,0.6456
1.36e+04,0.6565
1.36e+04,0.6441
1.36e+04,0.6466
1.36e+04,0.667
1.36e+04,0.6509
1.36e+04,0.661
1.36e+04,0.6694
1.36e+04,0.6683
1.361e+04,0.6464
1.361e+04,0.6585
1.361e+04,0.6528
1.361e+04,0.6575
1.361e+04,0.6431
1.361e+04,0.6464
1.361e+04,0.6608
1.361e+04,0.6516
1.361e+04,0.6602
1.362e+04,0.634
1.362e+04,0.6351
1.362e+04,0.6415
1.362e+04,0.6481
1.362e+04,0.6489
1.362e+04,0.6609
1.362e+04,0.6517
1.362e+04,0.6475
1.362e+04,0.6415
1.362e+04,0.6528
1.362e+04,0.6516
1.363e+04,0.6479
1.363e+04,0.6505
1.363e+04,0.6529
1.363e+04,0.6459
1.363e+04,0.6526
1.363e+04,0.6572
1.363e+04,0.633
1.363e+04,0.6401
1.363e+04,0.6392
1.364e+04,0.6557
1.364e+04,0.6485
1.364e+04,0.6478
1.364e+04,0.6477
1.364e+04,0.6569
1.364e+04,0.6462
1.364e+04,0.6456
1.364e+04,0.6456
1.364e+04,0.6447
1.364e+04,0.6468
1.364e+04,0.6467
1.365e+04,0.6329
1.365e+04,0.6331
1.365e+04,0.6361
1.365e+04,0.6346
1.365e+04,0.6206
1.365e+04,0.6495
1.365e+04,0.633
1.365e+04,0.6116
1.365e+04,0.6192
1.366e+04,0.6373
1.366e+04,0.6368
1.366e+04,0.6412
1.366e+04,0.6393
1.366e+04,0.651
1.366e+04,0.6237
1.366e+04,0.6374
1.366e+04,0.6456
1.366e+04,0.6515
1.366e+04,0.6514
1.366e+04,0.6154
1.367e+04,0.6512
1.367e+04,0.6426
1.367e+04,0.6278
1.367e+04,0.6414
1.367e+04,0.6317
1.367e+04,0.6229
1.367e+04,0.6336
1.367e+04,0.6329
1.367e+04,0.6355
1.368e+04,0.6166
1.368e+04,0.6468
1.368e+04,0.6236
1.368e+04,0.6248
1.368e+04,0.6184
1.368e+04,0.6364
1.368e+04,0.6354
1.368e+04,0.6467
1.368e+04,0.6663
1.368e+04,0.6793
1.368e+04,0.6586
1.369e+04,0.64
1.369e+04,0.6529
1.369e+04,0.6545
1.369e+04,0.6517
1.369e+04,0.6481
1.369e+04,0.6617
1.369e+04,0.6487
1.369e+04,0.6618
1.369e+04,0.6381
1.37e+04,0.6406
1.37e+04,0.635
1.37e+04,0.626
1.37e+04,0.6287
1.37e+04,0.6234
1.37e+04,0.6309
1.37e+04,0.6329
1.37e+04,0.6187
1.37e+04,0.6347
1.37e+04,0.6567
1.37e+04,0.6313
1.371e+04,0.634
1.371e+04,0.657
1.371e+04,0.6515
1.371e+04,0.6385
1.371e+04,0.6506
1.371e+04,0.6433
1.371e+04,0.6581
1.371e+04,0.6399
1.371e+04,0.6537
1.372e+04,0.654
1.372e+04,0.6404
1.372e+04,0.6469
1.372e+04,0.6386
1.372e+04,0.6372
1.372e+04,0.6492
1.372e+04,0.655
1.372e+04,0.6549
1.372e+04,0.6439
1.372e+04,0.6475
1.372e+04,0.6357
1.373e+04,0.6516
1.373e+04,0.6497
1.373e+04,0.6618
1.373e+04,0.6421
1.373e+04,0.6304
1.373e+04,0.6498
1.373e+04,0.647
1.373e+04,0.656
1.373e+04,0.629
1.374e+04,0.639
1.374e+04,0.629
1.374e+04,0.6528
1.374e+04,0.6408
1.374e+04,0.6374
1.374e+04,0.6284
1.374e+04,0.6385
1.374e+04,0.6458
1.374e+04,0.661
1.374e+04,0.6564
1.374e+04,0.6581
1.375e+04,0.6392
1.375e+04,0.6619
1.375e+04,0.6491
1.375e+04,0.6543
1.375e+04,0.645
1.375e+04,0.642
1.375e+04,0.6528
1.375e+04,0.6454
1.375e+04,0.6377
1.376e+04,0.6157
1.376e+04,0.6522
1.376e+04,0.663
1.376e+04,0.6443
1.376e+04,0.655
1.376e+04,0.6486
1.376e+04,0.6337
1.376e+04,0.6134
1.376e+04,0.6093
1.376e+04,0.6275
1.376e+04,0.6438
1.377e+04,0.6537
1.377e+04,0.6555
1.377e+04,0.62
1.377e+04,0.6552
1.377e+04,0.6616
1.377e+04,0.6437
1.377e+04,0.6316
1.377e+04,0.6359
1.377e+04,0.6503
1.378e+04,0.6341
1.378e+04,0.6568
1.378e+04,0.6512
1.378e+04,0.654
1.378e+04,0.6344
1.378e+04,0.6311
1.378e+04,0.6491
1.378e+04,0.6391
1.378e+04,0.6479
1.378e+04,0.6482
1.378e+04,0.641
1.379e+04,0.627
1.379e+04,0.6407
1.379e+04,0.6565
1.379e+04,0.636
1.379e+04,0.6457
1.379e+04,0.6494
1.379e+04,0.6317
1.379e+04,0.657
1.379e+04,0.6369
1.38e+04,0.6497
1.38e+04,0.6532
1.38e+04,0.6595
1.38e+04,0.6671
1.38e+04,0.6681
1.38e+04,0.6555
1.38e+04,0.6502
1.38e+04,0.6315
1.38e+04,0.6431
1.38e+04,0.6353
1.38e+04,0.663
1.381e+04,0.6535
1.381e+04,0.6448
1.381e+04,0.6507
1.381e+04,0.6374
1.381e+04,0.6415
1.381e+04,0.6555
1.381e+04,0.642
1.381e+04,0.6405
1.381e+04,0.6539
1.382e+04,0.6371
1.382e+04,0.6307
1.382e+04,0.6489
1.382e+04,0.6524
1.382e+04,0.6426
1.382e+04,0.6348
1.382e+04,0.6114
1.382e+04,0.6381
1.382e+04,0.6318
1.382e+04,0.6269
1.382e+04,0.6279
1.383e+04,0.6395
1.383e+04,0.6215
1.383e+04,0.6336
1.383e+04,0.6296
1.383e+04,0.6419
1.383e+04,0.641
1.383e+04,0.655
1.383e+04,0.6465
1.383e+04,0.6751
1.384e+04,0.6529
1.384e+04,0.6349
1.384e+04,0.651
1.384e+04,0.6407
1.384e+04,0.6708
1.384e+04,0.6442
1.384e+04,0.6702
1.384e+04,0.6421
1.384e+04,0.6543
1.384e+04,0.6539
1.384e+04,0.6439
1.385e+04,0.6593
1.385e+04,0.66
1.385e+04,0.6541
1.385e+04,0.6565
1.385e+04,0.6594
1.385e+04,0.6595
1.385e+04,0.6341
1.385e+04,0.6454
1.385e+04,0.6264
1.386e+04,0.6409
1.386e+04,0.6447
1.386e+04,0.6443
1.386e+04,0.6619
1.386e+04,0.6357
1.386e+04,0.6294
1.386e+04,0.631
1.386e+04,0.6518
1.386e+04,0.6644
1.386e+04,0.6511
1.386e+04,0.6504
1.387e+04,0.6551
1.387e+04,0.6604
1.387e+04,0.6582
1.387e+04,0.6335
1.387e+04,0.6412
1.387e+04,0.6674
1.387e+04,0.6425
1.387e+04,0.6392
1.387e+04,0.6303
1.388e+04,0.6172
1.388e+04,0.6432
1.388e+04,0.6391
1.388e+04,0.6239
1.388e+04,0.6349
1.388e+04,0.6232
1.388e+04,0.6495
1.388e+04,0.6325
1.388e+04,0.6373
1.388e+04,0.6514
1.388e+04,0.647
1.389e+04,0.6692
1.389e+04,0.6439
1.389e+04,0.6472
1.389e+04,0.6675
1.389e+04,0.66
1.389e+04,0.6315
1.389e+04,0.6269
1.389e+04,0.6463
1.389e+04,0.6514
1.39e+04,0.643
1.39e+04,0.6389
1.39e+04,0.6458
1.39e+04,0.6559
1.39e+04,0.6356
1.39e+04,0.6374
1.39e+04,0.6411
1.39e+04,0.646
1.39e+04,0.6228
1.39e+04,0.634
1.39e+04,0.6353
1.391e+04,0.6431
1.391e+04,0.65
1.391e+04,0.6477
1.391e+04,0.6378
1.391e+04,0.6362
1.391e+04,0.6417
1.391e+04,0.6364
1.391e+04,0.6491
1.391e+04,0.6278
1.392e+04,0.6278
1.392e+04,0.6353
1.392e+04,0.6283
1.392e+04,0.63
1.392e+04,0.647
1.392e+04,0.6584
1.392e+04,0.6433
1.392e+04,0.6613
1.392e+04,0.658
1.392e+04,0.6516
1.392e+04,0.6498
1.393e+04,0.657
1.393e+04,0.6442
1.393e+04,0.6537
1.393e+04,0.6554
1.393e+04,0.6559
1.393e+04,0.6415
1.393e+04,0.6474
1.393e+04,0.6614
1.393e+04,0.6567
1.394e+04,0.6692
1.394e+04,0.6687
1.394e+04,0.6408
1.394e+04,0.6617
1.394e+04,0.6288
1.394e+04,0.643
1.394e+04,0.6407
1.394e+04,0.6478
1.394e+04,0.6346
1.394e+04,0.6369
1.394e+04,0.6508
1.395e+04,0.661
1.395e+04,0.6519
1.395e+04,0.6483
1.395e+04,0.6434
1.395e+04,0.6658
1.395e+04,0.6363
1.395e+04,0.6483
1.395e+04,0.6229
1.395e+04,0.6604
1.396e+04,0.6535
1.396e+04,0.6424
1.396e+04,0.641
1.396e+04,0.6385
1.396e+04,0.6346
1.396e+04,0.6385
1.396e+04,0.6474
1.396e+04,0.6523
1.396e+04,0.646
1.396e+04,0.6277
1.396e+04,0.6415
1.397e+04,0.6474
1.397e+04,0.6429
1.397e+04,0.6508
1.397e+04,0.6436
1.397e+04,0.6322
1.397e+04,0.6263
1.397e+04,0.6154
1.397e+04,0.6405
1.397e+04,0.6291
1.398e+04,0.6269
1.398e+04,0.6362
1.398e+04,0.6311
1.398e+04,0.6399
1.398e+04,0.6281
1.398e+04,0.622
1.398e+04,0.643
1.398e+04,0.6376
1.398e+04,0.6472
1.398e+04,0.6491
1.398e+04,0.6431
1.399e+04,0.6586
1.399e+04,0.6399
1.399e+04,0.6568
1.399e+04,0.6457
1.399e+04,0.6629
1.399e+04,0.6358
1.399e+04,0.6454
1.399e+04,0.6362
1.399e+04,0.6388
1.4e+04,0.6518
1.4e+04,0.6364
1.4e+04,0.6386
1.4e+04,0.6462
1.4e+04,0.6301
1.4e+04,0.6291
1.4e+04,0.6358
1.4e+04,0.6359
1.4e+04,0.6448
1.4e+04,0.6491
1.4e+04,0.6528
1.401e+04,0.6341
1.401e+04,0.6202
1.401e+04,0.6387
1.401e+04,0.644
1.401e+04,0.6583
1.401e+04,0.6456
1.401e+04,0.647
1.401e+04,0.6601
1.401e+04,0.6523
1.402e+04,0.6552
1.402e+04,0.6767
1.402e+04,0.6666
1.402e+04,0.6539
1.402e+04,0.642
1.402e+04,0.6446
1.402e+04,0.6458
1.402e+04,0.6374
1.402e+04,0.6518
1.402e+04,0.6396
1.402e+04,0.6464
1.403e+04,0.6421
1.403e+04,0.6332
1.403e+04,0.6329
1.403e+04,0.6608
1.403e+04,0.6285
1.403e+04,0.6494
1.403e+04,0.6305
1.403e+04,0.6395
1.403e+04,0.642
1.404e+04,0.646
1.404e+04,0.6427
1.404e+04,0.6363
1.404e+04,0.6505
1.404e+04,0.637
1.404e+04,0.6231
1.404e+04,0.624
1.404e+04,0.6269
1.404e+04,0.6158
1.404e+04,0.6363
1.404e+04,0.6264
1.405e+04,0.6169
1.405e+04,0.6218
1.405e+04,0.6338
1.405e+04,0.654
1.405e+04,0.6356
1.405e+04,0.6366
1.405e+04,0.6448
1.405e+04,0.6341
1.405e+04,0.6445
1.406e+04,0.6319
1.406e+04,0.6355
1.406e+04,0.6405
1.406e+04,0.6411
1.406e+04,0.6436
1.406e+04,0.6373
1.406e+04,0.6453
1.406e+04,0.6462
1.406e+04,0.6618
1.406e+04,0.6625
1.406e+04,0.6425
1.407e+04,0.6244
1.407e+04,0.6452
1.407e+04,0.6561
1.407e+04,0.6431
1.407e+04,0.6422
1.407e+04,0.6538
1.407e+04,0.6397
1.407e+04,0.633
1.407e+04,0.6247
1.408e+04,0.6274
1.408e+04,0.6379
1.408e+04,0.6324
1.408e+04,0.643
1.408e+04,0.6266
1.408e+04,0.6256
1.408e+04,0.6544
1.408e+04,0.6212
1.408e+04,0.6374
1.408e+04,0.6448
1.408e+04,0.6416
1.409e+04,0.653
1.409e+04,0.6316
1.409e+04,0.6417
1.409e+04,0.6483
1.409e+04,0.6448
1.409e+04,0.6315
1.409e+04,0.6471
1.409e+04,0.6496
1.409e+04,0.6511
1.41e+04,0.6308
1.41e+04,0.6243
1.41e+04,0.6311
1.41e+04,0.6196
1.41e+04,0.6322
1.41e+04,0.6285
1.41e+04,0.6221
1.41e+04,0.6237
1.41e+04,0.63
1.41e+04,0.6472
1.41e+04,0.6375
1.411e+04,0.6591
1.411e+04,0.6344
1.411e+04,0.6368
1.411e+04,0.6307
1.411e+04,0.6523
1.411e+04,0.6322
1.411e+04,0.6456
1.411e+04,0.6497
1.411e+04,0.6659
1.412e+04,0.652
1.412e+04,0.6593
1.412e+04,0.6542
1.412e+04,0.6532
1.412e+04,0.6605
1.412e+04,0.6377
1.412e+04,0.6612
1.412e+04,0.6465
1.412e+04,0.6386
1.412e+04,0.6382
1.412e+04,0.6389
1.413e+04,0.6255
1.413e+04,0.6388
1.413e+04,0.6476
1.413e+04,0.6384
1.413e+04,0.6071
1.413e+04,0.6465
1.413e+04,0.631
1.413e+04,0.6294
1.413e+04,0.6476
1.414e+04,0.6292
1.414e+04,0.6491
1.414e+04,0.626
1.414e+04,0.6402
1.414e+04,0.6403
1.414e+04,0.6465
1.414e+04,0.6397
1.414e+04,0.644
1.414e+04,0.6433
1.414e+04,0.6396
1.414e+04,0.6004
1.415e+04,0.6221
1.415e+04,0.6189
1.415e+04,0.6181
1.415e+04,0.6248
1.415e+04,0.6295
1.415e+04,0.6357
1.415e+04,0.6355
1.415e+04,0.631
1.415e+04,0.6393
1.416e+04,0.617
1.416e+04,0.6504
1.416e+04,0.6394
1.416e+04,0.649
1.416e+04,0.6493
1.416e+04,0.6509
1.416e+04,0.6511
1.416e+04,0.6421
1.416e+04,0.6252
1.416e+04,0.6156
1.416e+04,0.6455
1.417e+04,0.6395
1.417e+04,0.6247
1.417e+04,0.62
1.417e+04,0.6248
1.417e+04,0.6228
1.417e+04,0.6234
1.417e+04,0.6418
1.417e+04,0.6394
1.417e+04,0.6411
1.418e+04,0.6348
1.418e+04,0.6391
1.418e+04,0.6565
1.418e+04,0.628
1.418e+04,0.6373
1.418e+04,0.6154
1.418e+04,0.6356
1.418e+04,0.6302
1.418e+04,0.6434
1.418e+04,0.6242
1.418e+04,0.6427
1.419e+04,0.6527
1.419e+04,0.6535
1.419e+04,0.6513
1.419e+04,0.6696
1.419e+04,0.653
1.419e+04,0.6511
1.419e+04,0.6662
1.419e+04,0.6389
1.419e+04,0.6503
1.42e+04,0.6404
1.42e+04,0.6471
1.42e+04,0.6365
1.42e+04,0.6399
1.42e+04,0.6358
1.42e+04,0.6268
1.42e+04,0.643
1.42e+04,0.642
1.42e+04,0.6287
1.42e+04,0.6431
1.42e+04,0.6362
1.421e+04,0.657
1.421e+04,0.6543
1.421e+04,0.6395
1.421e+04,0.659
1.421e+04,0.6348
1.421e+04,0.6312
1.421e+04,0.6421
1.421e+04,0.6403
1.421e+04,0.6471
1.422e+04,0.648
1.422e+04,0.6421
1.422e+04,0.6329
1.422e+04,0.6509
1.422e+04,0.6574
1.422e+04,0.6408
1.422e+04,0.6515
1.422e+04,0.6417
1.422e+04,0.6444
1.422e+04,0.6405
1.422e+04,0.6641
1.423e+04,0.6507
1.423e+04,0.6387
1.423e+04,0.6385
1.423e+04,0.6246
1.423e+04,0.6485
1.423e+04,0.6353
1.423e+04,0.6497
1.423e+04,0.6342
1.423e+04,0.6576
1.424e+04,0.6272
1.424e+04,0.6388
1.424e+04,0.6362
1.424e+04,0.6408
1.424e+04,0.623
1.424e+04,0.6234
1.424e+04,0.6471
1.424e+04,0.6313
1.424e+04,0.6561
1.424e+04,0.6431
1.424e+04,0.6534
1.425e+04,0.6604
1.425e+04,0.6513
1.425e+04,0.6401
1.425e+04,0.6275
1.425e+04,0.6506
1.425e+04,0.6414
1.425e+04,0.6161
1.425e+04,0.6306
1.425e+04,0.6409
1.426e+04,0.6281
1.426e+04,0.6336
1.426e+04,0.6235
1.426e+04,0.6576
1.426e+04,0.6313
1.426e+04,0.6367
1.426e+04,0.6625
1.426e+04,0.6747
1.426e+04,0.6335
1.426e+04,0.6385
1.426e+04,0.6455
1.427e+04,0.6538
1.427e+04,0.6453
1.427e+04,0.6415
1.427e+04,0.6597
1.427e+04,0.6716
1.427e+04,0.6562
1.427e+04,0.6447
1.427e+04,0.6428
1.427e+04,0.6453
1.428e+04,0.6577
1.428e+04,0.6408
1.428e+04,0.6413
1.428e+04,0.6355
1.428e+04,0.6319
1.428e+04,0.6446
1.428e+04,0.6432
1.428e+04,0.6591
1.428e+04,0.6575
1.428e+04,0.6541
1.428e+04,0.6438
1.429e+04,0.6227
1.429e+04,0.6425
1.429e+04,0.6367
1.429e+04,0.6452
1.429e+04,0.6456
1.429e+04,0.6541
1.429e+04,0.6448
1.429e+04,0.6484
1.429e+04,0.6462
1.43e+04,0.6467
1.43e+04,0.6362
1.43e+04,0.6338
1.43e+04,0.6326
1.43e+04,0.6381
1.43e+04,0.6253
1.43e+04,0.6315
1.43e+04,0.6394
1.43e+04,0.6378
1.43e+04,0.6364
1.43e+04,0.6343
1.431e+04,0.6426
1.431e+04,0.6512
1.431e+04,0.6375
1.431e+04,0.6513
1.431e+04,0.6491
1.431e+04,0.6507
1.431e+04,0.6453
1.431e+04,0.6533
1.431e+04,0.6339
1.432e+04,0.6528
1.432e+04,0.6578
1.432e+04,0.6307
1.432e+04,0.6379
1.432e+04,0.6162
1.432e+04,0.6349
1.432e+04,0.6439
1.432e+04,0.6451
1.432e+04,0.6563
1.432e+04,0.6407
1.432e+04,0.6407
1.433e+04,0.6486
1.433e+04,0.656
1.433e+04,0.6368
1.433e+04,0.6395
1.433e+04,0.6395
1.433e+04,0.6429
1.433e+04,0.632
1.433e+04,0.6309
1.433e+04,0.6529
1.434e+04,0.6241
1.434e+04,0.647
1.434e+04,0.6431
1.434e+04,0.6416
1.434e+04,0.6472
1.434e+04,0.6575
1.434e+04,0.6494
1.434e+04,0.6489
1.434e+04,0.655
1.434e+04,0.6644
1.434e+04,0.6464
1.435e+04,0.6539
1.435e+04,0.6501
1.435e+04,0.6461
1.435e+04,0.6598
1.435e+04,0.6559
1.435e+04,0.6503
1.435e+04,0.6337
1.435e+04,0.6557
1.435e+04,0.6493
1.436e+04,0.6476
1.436e+04,0.6374
1.436e+04,0.6538
1.436e+04,0.6321
1.436e+04,0.664
1.436e+04,0.6509
1.436e+04,0.646
1.436e+04,0.6426
1.436e+04,0.6566
1.436e+04,0.6206
1.436e+04,0.647
1.437e+04,0.6356
1.437e+04,0.6312
1.437e+04,0.6539
1.437e+04,0.648
1.437e+04,0.6299
1.437e+04,0.6478
1.437e+04,0.6628
1.437e+04,0.6597
1.437e+04,0.629
1.438e+04,0.6402
1.438e+04,0.6429
1.438e+04,0.6624
1.438e+04,0.6557
1.438e+04,0.6388
1.438e+04,0.6578
1.438e+04,0.6246
1.438e+04,0.6318
1.438e+04,0.6257
1.438e+04,0.6521
1.438e+04,0.6202
1.439e+04,0.6413
1.439e+04,0.6294
1.439e+04,0.6351
1.439e+04,0.6424
1.439e+04,0.639
1.439e+04,0.6005
1.439e+04,0.6214
1.439e+04,0.6135
1.439e+04,0.6298
1.44e+04,0.6239
1.44e+04,0.6322
1.44e+04,0.6416
1.44e+04,0.6502
1.44e+04,0.6361
1.44e+04,0.6569
1.44e+04,0.6707
1.44e+04,0.6445
1.44e+04,0.6508
1.44e+04,0.6575
1.44e+04,0.6325
1.441e+04,0.6335
1.441e+04,0.6353
1.441e+04,0.6268
1.441e+04,0.6285
1.441e+04,0.6398
1.441e+04,0.6272
1.441e+04,0.6315
1.441e+04,0.6504
1.441e+04,0.6407
1.442e+04,0.6418
1.442e+04,0.6292
1.442e+04,0.6595
1.442e+04,0.6592
1.442e+04,0.6433
1.442e+04,0.6546
1.442e+04,0.6449
1.442e+04,0.6263
1.442e+04,0.6319
1.442e+04,0.631
1.442e+04,0.6666
1.443e+04,0.6506
1.443e+04,0.6378
1.443e+04,0.6547
1.443e+04,0.6377
1.443e+04,0.6585
1.443e+04,0.6429
1.443e+04,0.6542
1.443e+04,0.6357
1.443e+04,0.6506
1.444e+04,0.6375
1.444e+04,0.6386
1.444e+04,0.6566
1.444e+04,0.6405
1.444e+04,0.629
1.444e+04,0.6445
1.444e+04,0.6385
1.444e+04,0.6444
1.444e+04,0.6445
1.444e+04,0.63
1.444e+04,0.6423
1.445e+04,0.6435
1.445e+04,0.6522
1.445e+04,0.6436
1.445e+04,0.6428
1.445e+04,0.6369
1.445e+04,0.6265
1.445e+04,0.6585
1.445e+04,0.6546
1.445e+04,0.6505
1.446e+04,0.6498
1.446e+04,0.6219
1.446e+04,0.6439
1.446e+04,0.6343
1.446e+04,0.6484
1.446e+04,0.6498
1.446e+04,0.6349
1.446e+04,0.6283
1.446e+04,0.6407
1.446e+04,0.6432
1.446e+04,0.6643
1.447e+04,0.6792
1.447e+04,0.6443
1.447e+04,0.6622
1.447e+04,0.6665
1.447e+04,0.6408
1.447e+04,0.6279
1.447e+04,0.6491
1.447e+04,0.6569
1.447e+04,0.6508
1.448e+04,0.6478
1.448e+04,0.6289
1.448e+04,0.6346
1.448e+04,0.6549
1.448e+04,0.6592
1.448e+04,0.6519
1.448e+04,0.6641
1.448e+04,0.6569
1.448e+04,0.6338
1.448e+04,0.647
1.448e+04,0.6415
1.449e+04,0.6342
1.449e+04,0.6575
1.449e+04,0.6574
1.449e+04,0.6442
1.449e+04,0.6501
1.449e+04,0.6503
1.449e+04,0.6414
1.449e+04,0.6567
1.449e+04,0.6471
1.45e+04,0.6401
1.45e+04,0.6258
1.45e+04,0.6257
1.45e+04,0.6389
1.45e+04,0.6509
1.45e+04,0.6604
1.45e+04,0.6546
1.45e+04,0.6439
1.45e+04,0.6428
1.45e+04,0.655
1.45e+04,0.6717
1.451e+04,0.6532
1.451e+04,0.659
1.451e+04,0.6468
1.451e+04,0.652
1.451e+04,0.6454
1.451e+04,0.6402
1.451e+04,0.6227
1.451e+04,0.6481
1.451e+04,0.6446
1.452e+04,0.6237
1.452e+04,0.6556
1.452e+04,0.6548
1.452e+04,0.6472
1.452e+04,0.6308
1.452e+04,0.6427
1.452e+04,0.6334
1.452e+04,0.6427
1.452e+04,0.6616
1.452e+04,0.6581
1.452e+04,0.6786
1.453e+04,0.6438
1.453e+04,0.6497
1.453e+04,0.6557
1.453e+04,0.6327
1.453e+04,0.6409
1.453e+04,0.6392
1.453e+04,0.648
1.453e+04,0.6404
1.453e+04,0.6553
1.454e+04,0.662
1.454e+04,0.6305
1.454e+04,0.6289
1.454e+04,0.6359
1.454e+04,0.6435
1.454e+04,0.6467
1.454e+04,0.6505
1.454e+04,0.6493
1.454e+04,0.6497
1.454e+04,0.6372
1.454e+04,0.6422
1.455e+04,0.627
1.455e+04,0.6512
1.455e+04,0.665
1.455e+04,0.6465
1.455e+04,0.6373
1.455e+04,0.6562
1.455e+04,0.6523
1.455e+04,0.6438
1.455e+04,0.6589
1.456e+04,0.6551
1.456e+04,0.648
1.456e+04,0.6392
1.456e+04,0.6602
1.456e+04,0.6444
1.456e+04,0.6364
1.456e+04,0.6442
1.456e+04,0.636
1.456e+04,0.6459
1.456e+04,0.6428
1.456e+04,0.6325
1.457e+04,0.6488
1.457e+04,0.6283
1.457e+04,0.6368
1.457e+04,0.6444
1.457e+04,0.653
1.457e+04,0.6207
1.457e+04,0.6189
1.457e+04,0.6392
1.457e+04,0.6417
1.458e+04,0.628
1.458e+04,0.6382
1.458e+04,0.657
1.458e+04,0.6396
1.458e+04,0.6183
1.458e+04,0.6407
1.458e+04,0.6354
1.458e+04,0.6355
1.458e+04,0.6615
1.458e+04,0.6462
1.458e+04,0.6538
1.459e+04,0.6377
1.459e+04,0.6416
1.459e+04,0.642
1.459e+04,0.644
1.459e+04,0.6208
1.459e+04,0.6068
1.459e+04,0.6166
1.459e+04,0.6319
1.459e+04,0.6219
1.46e+04,0.6499
1.46e+04,0.6592
1.46e+04,0.6445
1.46e+04,0.64
1.46e+04,0.6331
1.46e+04,0.6422
1.46e+04,0.6355
1.46e+04,0.6462
1.46e+04,0.6506
1.46e+04,0.6451
1.46e+04,0.6422
1.461e+04,0.6404
1.461e+04,0.624
1.461e+04,0.6369
1.461e+04,0.6308
1.461e+04,0.6117
1.461e+04,0.6259
1.461e+04,0.6293
1.461e+04,0.6572
1.461e+04,0.6484
1.462e+04,0.6545
1.462e+04,0.6476
1.462e+04,0.6473
1.462e+04,0.6505
1.462e+04,0.6319
1.462e+04,0.6256
1.462e+04,0.6171
1.462e+04,0.6262
1.462e+04,0.6435
1.462e+04,0.6584
1.462e+04,0.6351
1.463e+04,0.6393
1.463e+04,0.6447
1.463e+04,0.6313
1.463e+04,0.6401
1.463e+04,0.6379
1.463e+04,0.6498
1.463e+04,0.6435
1.463e+04,0.6364
1.463e+04,0.6344
1.464e+04,0.6215
1.464e+04,0.65
1.464e+04,0.6362
1.464e+04,0.6331
1.464e+04,0.6426
1.464e+04,0.6174
1.464e+04,0.6297
1.464e+04,0.6104
1.464e+04,0.6131
1.464e+04,0.6189
1.464e+04,0.6325
1.465e+04,0.642
1.465e+04,0.6249
1.465e+04,0.6314
1.465e+04,0.6368
1.465e+04,0.6298
1.465e+04,0.6335
1.465e+04,0.6488
1.465e+04,0.6419
1.465e+04,0.6326
1.466e+04,0.6501
1.466e+04,0.6331
1.466e+04,0.6177
1.466e+04,0.6334
1.466e+04,0.6241
1.466e+04,0.6251
1.466e+04,0.6377
1.466e+04,0.634
1.466e+04,0.6414
1.466e+04,0.6292
1.466e+04,0.6244
1.467e+04,0.6445
1.467e+04,0.6306
1.467e+04,0.6237
1.467e+04,0.6397
1.467e+04,0.6223
1.467e+04,0.6158
1.467e+04,0.6345
1.467e+04,0.6789
1.467e+04,0.6338
1.468e+04,0.6447
1.468e+04,0.6393
1.468e+04,0.6476
1.468e+04,0.6329
1.468e+04,0.6387
1.468e+04,0.6455
1.468e+04,0.6561
1.468e+04,0.6149
1.468e+04,0.63
1.468e+04,0.6332
1.468e+04,0.6363
1.469e+04,0.6308
1.469e+04,0.6151
1.469e+04,0.6282
1.469e+04,0.6348
1.469e+04,0.6326
1.469e+04,0.6478
1.469e+04,0.6224
1.469e+04,0.649
1.469e+04,0.6389
1.47e+04,0.6464
1.47e+04,0.6346
1.47e+04,0.6188
1.47e+04,0.6351
1.47e+04,0.6372
1.47e+04,0.6512
1.47e+04,0.6061
1.47e+04,0.6303
1.47e+04,0.6379
1.47e+04,0.6304
1.47e+04,0.6091
1.471e+04,0.6199
1.471e+04,0.6252
1.471e+04,0.6385
1.471e+04,0.6381
1.471e+04,0.6125
1.471e+04,0.6388
1.471e+04,0.6605
1.471e+04,0.6437
1.471e+04,0.6453
1.472e+04,0.6459
